channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCFE8XPVpskkbCo6xqJu0X5w,2006-10-19T19:22:16.000Z,12901830,18,21612,89
UCAUwhXdNFeOIOzXB88y-K5g,2009-04-07T10:13:16.000Z,12553640,0,19647,1026
UCBsXuIe0nBO3Bi2JmtVk1ZQ,2013-05-04T04:46:38.000Z,6120516,0,24842,136
UCCu_g5uzsn3EpGKPHzd_Zhw,2007-12-23T14:53:03.000Z,3753976,0,5475,774
UC8nDWhEfMOo4uk9prU7_G7g,2010-02-28T16:03:13.000Z,25593684,0,373503,35
UCDlZa0hPoPD3gjwRZrv9A6Q,2006-11-28T16:50:02.000Z,42809752,92,34028,1291
UCPrd4a9PifHgqWSB-2tqQsA,2007-07-25T18:10:49.000Z,7571973,4,10910,2161
UCsVXjNRWJMyXViNLM2pyMfg,2012-05-02T23:36:17.000Z,681736652,39,1543667,2837
UCsNgi-lSXlo_jcfFZtK-X5w,2014-01-24T08:18:15.000Z,7214311,0,8847,51
UC_dzDnUbyWGbuaUMcsnyRxA,2006-07-27T22:13:00.000Z,8877619,5,29174,243
UCP8ZI3kj2nZkIwh8CtNB9uQ,2008-10-14T20:19:57.000Z,5565173,0,7581,847
UCwuZjWoiT30kDTz0G41Y8gQ,2007-05-03T19:03:44.000Z,35534882,0,12597,39734
UCbBafWmu6kIjUtyny8Sntjg,2008-01-27T06:33:59.000Z,179114,2,54,25
UCX1d2vmU5SPTOJ4WhGXDKyA,2012-02-15T14:40:03.000Z,2745394,0,5148,32
UC-LXGG2QObJNEnA_qvPuRzg,2007-06-09T06:23:25.000Z,78291,0,25,10
UCNOlLwBZQLUPYUs31hVFeSA,2011-03-02T05:03:18.000Z,902752,1,6225,117
UClFRS8thglc8rLCaDij0p7A,2008-08-08T22:09:36.000Z,808462,1,981,8
UCgcuzKorFtWgHe5k0dR_vyQ,2009-10-17T18:19:26.000Z,4605431,1494,33769,173
UChoKPI8C1s1B2W8JxUOTw2A,2016-12-27T00:56:39.000Z,1594844,0,855,4
UCzPfJzTEnlNaKp95zMTt9GA,2016-09-21T04:58:50.000Z,88647,0,0,40
UCtpHk3ivR2Qql-_2JMVB37Q,2007-11-29T00:10:48.000Z,5649691,17,7728,244
UCVrvnobbNGGMsS5n2mJwfOg,2011-11-07T04:19:59.000Z,266809611,211,1943090,1530
UCzi2JA_sx-V4gX_287DdmyA,2013-06-14T02:46:08.000Z,70804718,1,101275,121
UCBoj_45447VXofNJ-i42jJw,2016-02-08T07:52:44.000Z,973949,0,6423,75
UCnHQQIcERUZMwNCVPAsYiuw,2014-02-22T11:01:59.000Z,126825,0,553,30
UCsV8nH6hGi4gLtt4IP0IJwQ,2010-04-17T17:06:11.000Z,5629644,2,10470,282
UC4XawV2CavD_mfQlO6LSKLg,2008-04-19T23:22:19.000Z,580993,2,413,406
UCWtu89uGn8KHtZSZQmTg61Q,2007-10-31T17:20:29.000Z,4217479,0,5394,2739
UCXJkqn-Ipx7ZLtqTaymuBiA,2013-07-03T14:43:46.000Z,381056,0,1281,216
UCVS-Y56q0zIlol-DiYYmBvA,2007-04-23T22:02:46.000Z,4871810,16,4387,348
UCMf3PiGfi438A1lWhZF6fTQ,2014-06-11T16:03:42.000Z,58901123,0,172876,411
UCk3vtd377JUIuY3GDwSfExw,2016-09-06T14:51:15.000Z,26627405,0,28938,5978
UCvKZwFuGEhiIt_UrQVNLGGw,2009-12-07T02:59:21.000Z,258998,0,510,49
UCFArIt4LVAKaEEfYxEUiMBQ,2009-08-28T04:38:54.000Z,67234338,81,61977,486
UCeDCHhOtXChuNH9O4Et-X4w,2007-11-09T06:31:50.000Z,11052854,55,20935,592
UCdfhBqMbNjuMNkMNxLrehWA,2013-01-15T15:36:24.000Z,46440584,0,157465,573
UCGklTVZGrBnXEmKuIYw0K_Q,2009-12-15T12:14:14.000Z,11224927,1843,12181,687
UCMONp2fEnMcTPiJ8Gd4Su7w,2015-02-19T20:47:53.000Z,67153,0,482,27
UCqW62tIObuainQ8gImplz5Q,2011-08-01T09:44:33.000Z,1984353,6,10567,13
UCiSNxYYFWdzj0JlRBhmZ4yw,2008-04-08T18:20:33.000Z,79858,1,22,17
UCT9x9iJ0J1lauU4R7159wwA,2011-04-22T19:02:01.000Z,2234153,0,7469,87
UCpu8dLHavjMi1a5jgT9ycMA,2012-02-04T18:40:43.000Z,550686800,7272,1936892,2064
UCBCfgmG6cP-bk7MRrnnRtOw,2015-05-12T08:03:11.000Z,43256,0,49,1
UCEcFn6tlj_WpZCBBouZ2VoA,2008-07-08T23:50:28.000Z,10173961,20,10048,1053
UCjDm1X5je73PXgiNOJTF6uw,2011-09-07T19:56:39.000Z,481331,0,95,46
UCuJSLrdyruwCZnVsAzSMNJA,2010-02-20T00:22:54.000Z,2675044,29,19379,202
UCbayULyDyHCQaxQ18raKsDw,2007-02-26T18:35:44.000Z,50198403,0,42748,108
UCrFbpwEEYsRZDli-AEfCWFw,2014-05-20T21:21:02.000Z,20475442,0,49345,1123
UCVt-dIPbOy8EK4WBg9n90Qw,2014-07-29T06:59:39.000Z,292639,0,382,1166
UClQ43C-qcvFUL_WfSs0vsZQ,2006-01-24T04:45:14.000Z,18160708,176,61810,307
UCMZi0x_44d0EoolFbHAT2kw,2006-10-29T00:25:28.000Z,1100564,12,232,92
UCQQQqTGcWd3_Ujicz6HwNGA,2005-11-18T19:55:32.000Z,16926355,7,23947,402
UCZxfE-N40XyZG2vyr4UnQsQ,2015-10-23T20:00:10.000Z,1405,0,80,5
UCzcb4ITAr6TUPRl3B3xv0_Q,2008-11-19T14:32:21.000Z,1145036,13,2627,86
UCIdjOGej_VJQtMolqU9-Caw,2017-03-12T21:33:52.000Z,7509533,0,19269,400
UCZ82FeGyWu0tM0_kBAttAhA,2007-02-11T17:16:30.000Z,19628262,187,24523,1666
UCiGWpX9oCmMu3hRUV_ZBvpg,2010-06-24T20:20:20.000Z,31603445,624,346032,599
UC2AiuT0xejVg5E6ULzGz2iA,2011-11-30T23:50:45.000Z,11993,0,39,40
UCABoFmIGpud6i5ky-8ywHEg,2008-10-31T18:03:12.000Z,3242745,0,914,2149
UCEv5eWbY9MswicksbJb60uA,2011-05-15T14:29:22.000Z,746919,0,0,1018
UCMCvgOfdJRuRLJx9E-s3-ow,2011-08-01T21:13:33.000Z,1081702,1,297,177
UC0gdjetdYOEsthH20hKUMlw,2007-02-23T17:22:30.000Z,722930,0,3329,22
UCsoyWMRpxScev-GjQSOB2-w,2006-06-27T02:59:03.000Z,19909715,77,22857,1426
UCYJkXU2yhPeptG8lApbzZ3w,2011-10-24T22:27:48.000Z,253478,0,444,17
UCnJvqOL7ePMHQAevAz9INWQ,2011-11-20T08:02:40.000Z,116820,0,32,93
UClhhQKj1KsYZV_zh-OnBn8g,2006-11-24T18:31:32.000Z,2027492,0,2032,350
UCfsH8_ZBtDhrT0j3mpDRwog,2007-06-27T15:31:35.000Z,1876224,9,8388,274
UCLC3kuN_2emyokGE4WStv6w,2007-07-12T12:42:48.000Z,308190502,24,317727,4269
UCBAjqbkJQCkFrKuMK7GQ89Q,2015-07-04T12:02:50.000Z,602375,0,7201,100
UC0_uu6bj2w0HlDcdFVaOWAw,2010-06-21T21:48:58.000Z,1350027,0,0,31
UCOEmHdCahmxIP1Zh_8Hfi1g,2010-09-10T17:36:03.000Z,56555,0,87,12
UCd3pjmyDikywk39-oqnlVeQ,2011-09-05T01:25:05.000Z,1194840,0,868,21
UCmLWo96AYTVjt8WgC7YMSnA,2012-11-09T18:26:16.000Z,284543,0,132,1
UCJiA5TSVNIvvH9DEbY4N1vQ,2014-02-25T01:32:22.000Z,7736,0,1,4
UCDPtYd7Ge472K3ucJ841goA,2013-05-10T14:14:16.000Z,5698018,0,11217,93
UCMUtk5Fui_900Qg6hAXvGNQ,2012-02-12T16:23:16.000Z,174603,0,227,62
UCwspScTrRvRPfxrVeHQo-vw,2009-08-06T15:04:47.000Z,426392,0,464,84
UCzYvfXNT67uM1--hSxgW4OQ,2012-03-20T22:23:14.000Z,107882,0,20,15
UCd2f6o3o1gPt_sYwSMQOklQ,2015-12-26T07:18:05.000Z,60,0,3,1
UC3R-xanNgtoa8b7gpVexVlA,2009-04-17T17:15:39.000Z,27122679,50,80392,714
UCfit4RTEY6D1C0Z3Pd6VWQQ,2006-05-24T14:56:16.000Z,1248807,1,345,110
UCONGE4P6t5zfWIJ1vuQllsQ,2010-04-29T22:44:42.000Z,2013808,18,4087,66
UCqmnLUhZuFdAay2Y3bi0MIA,2007-09-30T03:51:26.000Z,614283,0,655,50
UCTa6JUfYSSu-ELH4hlRdWpg,2012-01-25T07:10:34.000Z,554539785,28,1621497,721
UCax-4TdDh3oetlyh-GoL7UA,2013-11-04T17:24:00.000Z,1982599853,0,1481313,1626
UCeR1SFp-rR_WJiZEGdXJowA,2008-02-07T07:25:47.000Z,132006191,301,145254,7527
UCqb5_wrNqGQqxpUibYddcWw,2013-12-09T13:39:59.000Z,1141464,0,3628,149
UCe82V1MLX7RMSx1L8oN-k9A,2015-11-18T18:48:10.000Z,7155,0,40,5
UC_FLyJ4MBnus4HwKzeVd2-A,2007-08-13T16:11:52.000Z,2174953,24,810,82
UCJUfUBXXGwv7fe3LgbjxECg,2006-08-21T01:40:16.000Z,5343498,10,35029,2280
UC3mlSYQa297rnKIDS6f9-Hg,2011-03-05T22:24:19.000Z,3834785,0,2562,65
UCBayuhgYpKNbhJxfExYkPfA,2013-01-09T18:40:45.000Z,9192861,0,118045,654
UC4x5ZeAGz8Z_k0TzQO6fYIQ,2015-01-15T02:51:53.000Z,2009848,0,14924,128
UC1dooEzWDbYkUgQf3BYqngg,2007-12-01T12:10:52.000Z,414133,3,115,34
UCl5KDK4KrZuPPK_SachWNDA,2011-10-10T23:50:49.000Z,23034,0,73,8
UCezuAUrhAcG_5h5USBkI90A,2007-03-02T17:54:29.000Z,26617166,17,3739,342
UCu0Gn50PSjozOgwgPVTBB4A,2011-02-16T15:20:17.000Z,34835252,5,23749,12600
UCey_c7U86mJGz1VJWH5CYPA,2006-05-07T06:38:19.000Z,671671787,105564,3960750,1478
UCSIcyI6c9I57XehZ6Y5124Q,2009-04-18T01:01:41.000Z,1192621,0,3623,241
UCVHfskU4En3AHh4PrbJPx9A,2015-01-27T20:36:31.000Z,752703,0,18120,56
UCXTAY9DlvBqMEXh1paOdmOg,2011-05-04T19:04:07.000Z,6688132,4,14871,962
UCAkyy0if04sE9NXuzgBROmg,2012-03-20T17:57:42.000Z,30756,1,82,33
UCj5ynfilfcB3I94ml6kVCzw,2014-09-14T08:54:46.000Z,4856,0,10,3
UC4iXMN9fKAQQHUAE9JPCT9w,2014-06-10T22:27:26.000Z,10312899,0,8902,138
UCX5uNpKyy9TU6f1tkCYn0LA,2007-05-17T14:11:41.000Z,3010605,13,7639,217
UCnrO0wqhKpMYUt_wSeaIasw,2010-12-30T18:08:37.000Z,2690568617,5878,4777506,2044
UCFxr_KZd4LI-mHQNPb5OVLQ,2010-04-03T19:43:59.000Z,147492814,139,49578,1652
UCIrW5ZZnd5oBXbvYIuXh6kg,2012-09-10T16:51:31.000Z,3795846,0,6914,486
UCNZ3t1dMKJGl6-kV9BD5Lqg,2007-11-24T22:48:22.000Z,32168118,15,78807,2486
UCbFAtxprWSrQ4-L9ZLBWlCw,2010-02-26T14:22:35.000Z,6029799,0,1230,43
UCg6YptNIyxBGknCN5ibneOg,2012-05-02T08:54:45.000Z,105226,0,260,15
UC4_yYsxsqO-xh-GCPnx3szA,2016-01-26T13:47:12.000Z,3045,0,0,11
UCZCkAcTRvNWAIQLem-AStqQ,2011-10-19T15:07:54.000Z,44428,0,94,33
UCuFFtHWoLl5fauMMD5Ww2jA,2014-07-25T13:46:46.000Z,176522597,0,379949,8421
UC7mUVEonnSIp8RB31_DxXzA,2008-09-11T21:10:21.000Z,242295,6,582,139
UC9dGqMAPJRpA7M0oSdgtQgg,2007-09-20T16:10:25.000Z,29567246,529,66189,1847
UCojNA7ZvnmGuIvYnm44wl3Q,2007-05-03T18:56:30.000Z,32848796,0,17528,30548
UC4pWzqCTmCRie58o8G6zfjQ,2015-04-03T23:47:46.000Z,1942069,0,610,29
UCmFprJdbPd1jmpuEiIDuNkA,2009-08-23T10:31:49.000Z,445913,0,680,185
UCKqe-CGEbLsz9SE-NULO3EA,2012-08-01T01:29:58.000Z,434145,0,96,2
UCgBVz3EzHYKpPS0BITvLRsg,2006-06-27T06:58:05.000Z,53728448,337,31631,51151
UCRn7SebvQ6P_LDwjLxKegng,2014-02-05T00:03:59.000Z,2104290,0,2074,9632
UCcSeeATlWJJbXpOZRYOfaDg,2007-08-05T21:07:29.000Z,25921690,85,73180,1101
UC2zND7VuQXE7MdbD68VnQ5w,2013-11-19T08:06:36.000Z,11485,0,36,3
UCePZZeOYB8slgGFv5VOpi1Q,2007-06-29T18:36:15.000Z,4706535,23,1618,407
UCV5hEOemT-y3o-5pd0QmauQ,2011-05-11T20:51:29.000Z,18827163,58,104386,402
UC867k1khA7QUsWVocef0-Lw,2011-03-11T23:46:46.000Z,2333541,168,7733,188
UCvN2kqDAGhH9M07gOohci4A,2009-04-29T21:40:01.000Z,165400309,4713,660207,1162
UCcnScH4rR5EtNfy8eaxtY3Q,2010-09-01T18:57:57.000Z,871347,1,2311,73
UCOEvClYLRZcT5bNCCI5eMKg,2014-07-21T18:58:40.000Z,3763391,0,0,4237
UC22X0A93QOB1RAK_d2dN0Yw,2009-02-02T17:41:18.000Z,2362727,7,4930,215
UCdg86T9ZoLO_gRGaS2Sp40Q,2012-03-17T09:35:29.000Z,34565,0,24,6
UCqKvb19C8nac0F0G3t1Ubww,2015-10-19T01:28:21.000Z,2068078,0,2588,70
UCk-aE_ofN6aKue_pRpsmSZQ,2007-02-14T18:12:04.000Z,254370392,604,468375,668
UCt98PTFWXGV5J8uOTvCbV5A,2005-11-10T01:24:55.000Z,33370,3,52,50
UC4OGHCwtxyBbRojVbW-HXcg,2013-04-24T12:54:24.000Z,464941,1,1257,115
UCq1McBIjys-xtjBpLskfa8Q,2013-04-20T18:37:36.000Z,4666808,2,56084,441
UCWEtnEiVwUy7mwFeshyAWLA,2006-09-19T17:51:38.000Z,2257969179,524,1600001,1125
UCZdQjaSoLjIzFnWsDQOv4ww,2014-10-25T14:53:01.000Z,45387053,0,327896,140
UCeC0IOo7i1P_61zVUWbJ4nw,2006-07-13T18:49:14.000Z,22890399,3,45700,1675
UCkDwexrF43p_1QurfKFBCBA,2016-10-04T19:11:14.000Z,5964018,0,44260,69
UCKzcVZX2xM_kiOFWuGg-Phw,2015-01-15T11:46:38.000Z,10923808,0,40258,45
UCwIThXjmw8eBlEfFZLgZ3-g,2015-08-01T17:04:11.000Z,3193156,0,0,59
UCXbWsGV_cjG3gOsSnNJPVlg,2015-02-04T13:24:55.000Z,3506470,0,39067,92
UCwGLc9zirMhigiLCeIwWuqQ,2008-04-22T17:08:54.000Z,15805143,6,50509,408
UCvLc83k5o11EIF1lEo0VmuQ,2007-05-17T15:39:19.000Z,61644808,2,214798,197
UCkHpXYj4icqUOkQZqkelyPg,2016-07-12T06:00:50.000Z,645875,0,7273,29
UCQJ8dGinafM10rIOx5HZsjw,2009-09-02T23:35:50.000Z,156182996,80,237914,66
UCvC6orAapK1PAj9k84mVohA,2014-12-29T14:36:12.000Z,1402607,0,31916,35
UC9rRsBE2nFbnUSjtmv6Jq6w,2015-03-15T22:23:51.000Z,929693,0,21675,32
UCbAlVnKhbGLK78GsSemQXxw,2015-03-28T00:46:06.000Z,6774594,0,22353,53
UC-RDC0OYkG0YvT9w34K2hug,2015-09-23T00:00:38.000Z,195766,0,7684,8
UCRDgYztYctlZ5Z2dN9CW49w,2012-09-27T03:04:57.000Z,24149239,18,76554,3012
UCxxMUQyiGc1v54I9NhlhRBA,2011-02-13T18:52:15.000Z,137389932,25,77517,4307
UCvJGfEEg7R04-ifkg_FFnaw,2009-12-06T15:47:32.000Z,1798734,0,25920,38
UCgAW5P0Xf4iOBAr4PSQ9oRQ,2015-08-07T22:34:08.000Z,1461680,0,16771,87
UCTkYPfN1pzcWlvEqyr5Hvsw,2010-04-27T03:47:17.000Z,7705644,30,8096,169
UC28xdvm0cDF7ab47-W4U35g,2015-12-16T17:39:59.000Z,312605,0,5344,30
UCkl0_R0LT6deoJjS4bNanmw,2006-07-03T10:25:55.000Z,3864590,5,20138,253
UCozclIwRZ3onRvtr7bScdjg,2011-09-29T15:34:21.000Z,450065,0,620,20
UClIKklzZCK7VQ3Rmbojvfyw,2007-03-05T20:01:15.000Z,1808403,52,8307,227
UCufHEFnppzpWZYSV4yC1Uaw,2016-06-23T11:56:34.000Z,1105,0,1215,2
UCXEjpiYKr-hCbtqwC8RXwtg,2016-09-03T06:53:33.000Z,407722,0,6642,43
UCaA3HWshxRnZQ5AAxPGZh8Q,2016-09-02T10:06:42.000Z,2908319,0,12956,38
UCyuhFpTaqcVpI7wUmZ-IowQ,2016-03-07T06:22:44.000Z,414676,0,7119,27
UCNoRj7Yitd8GviLtpnNBJsQ,2015-11-16T23:52:00.000Z,247875,0,6017,25
UC0-Pk_lgtV4FjxgURXT6nhg,2009-12-12T17:51:34.000Z,2754950,31,10673,689
UCp_h1iJZspBm0XWIDXRM4uQ,2010-12-01T14:01:32.000Z,6635069,614,5490,19
UCNYlvlreZiRRHo_v5Nmrfow,2016-06-14T21:29:18.000Z,970110,0,15687,39
UCLYd5EnTTwUKhouIkHoqzMw,2015-09-27T18:59:28.000Z,2558294,0,33299,62
UCc4M-E6DFyvpQI8DcMDguCw,2007-12-26T15:33:33.000Z,3341801,45,14322,316
UCo1SVuhySkvvbMxWljBSY1g,2015-12-22T03:49:07.000Z,580890,0,7038,29
UCS6qLhh5YBeL42HRMh3dc1A,2007-06-12T05:36:28.000Z,1613860,0,10169,33
UCzRAbRZ7ZExBLNzZsdZ5psw,2017-03-27T20:31:37.000Z,247646,0,1327,17
UCr9pCaMpbVNa6OHC4We2nTA,2015-10-28T19:12:27.000Z,1723922,0,22488,39
UCEf_Bc-KVd7onSeifS3py9g,2006-03-18T15:43:10.000Z,6931924899,51878,11303373,2578
UCzpCiV_jWA7yDrnSWVvTZag,2017-02-22T19:39:33.000Z,201195,0,8163,6
UC1AhmJjmLC-a126BREd4tgA,2013-02-17T15:38:28.000Z,116393,0,60,36
UCTl3QQTvqHFjurroKxexy2Q,2006-01-10T17:22:11.000Z,886097973,2,1853528,6754
UCmcj0VkqIzQrOKWKofAnoAQ,2017-04-03T14:32:36.000Z,1069112,0,2907,80
UCHuVOyiEV3mqhDQS_l45A4g,2010-12-03T17:28:12.000Z,2306189,11,1167,20
UCL6b0onHEONPTnUp1gBwBiQ,2015-05-09T11:37:55.000Z,63436,0,688,56
UCa80ZoUUvKdOpuWN6khnWaA,2012-02-08T16:07:06.000Z,4455380,9,5070,8779
UC11-VXL4VL3PgyYn9FXE5-A,2008-04-05T17:43:50.000Z,392446,0,2325,158
UCBoTun54dQmzQMTxWTdJ9Sg,2009-10-30T19:22:40.000Z,37548117,37,74352,66
UC6Mj_GNHQIy4CkwzaY6YKTA,2007-03-09T07:45:18.000Z,9577488,6,4643,14
UCa814zMs9fAK4GBpx1oE50A,2015-11-10T20:01:16.000Z,941515,0,9190,54
UCpePrK2JrKZe2YNC4UFj7cg,2011-12-04T21:34:11.000Z,1541199,0,13604,191
UCY2iT0WP2Awnf8WgMRzxhjA,2008-01-03T17:46:39.000Z,510883,1,2503,297
UCjDVBfqzzwe9TKcRGwuVKpg,2014-03-31T17:46:02.000Z,60002,0,1581,21
UCPXe8kI9tnzWJ7-MsFRMQLg,2013-10-05T15:47:47.000Z,2606397,0,6162,75
UCs3WnQG-QeLq1ebfr0gBUhg,2016-07-16T22:46:23.000Z,1336262,0,13910,24
UCCMGjQyz6ae96txsX07aoZw,2015-03-12T14:07:13.000Z,294878,0,796,72
UCihBCFVwHKZT_jHc3Y3j8YA,2010-03-25T20:02:57.000Z,1818026,16,0,674
UCppHLnfjlZPpGg9_kD9_xSg,2014-03-15T12:08:37.000Z,1612626,0,2786,41
UCWEuc8WWF27NgRceefN0CUw,2011-02-08T18:23:31.000Z,1068778,0,32802,10
UCkzdoaXSh_QOQeNf6_C9iPg,2009-09-08T11:20:10.000Z,385765,0,141,1
UCgTuYkvJf-yJI07SDcQmCag,2017-01-16T18:47:00.000Z,23545,0,1857,2
UCmWvJq_UDJ-EP8CIeshsw_g,2016-03-27T18:58:40.000Z,2267493,0,20121,117
UCwhpP_sNaMlUUd3MgD9Hgug,2016-10-12T18:03:42.000Z,169705,0,4275,26
UCU0uu3RheehLujtT-dSSDQg,2015-12-15T02:08:04.000Z,62257,0,2132,8
UCPGQ0FBCid4pZVoFaxxlDPg,2012-05-21T20:57:50.000Z,53732179,7,49652,21
UClWGSLRrdIW0S4bxPo0C5cw,2016-11-18T14:57:40.000Z,65215,0,1659,25
UCbg_UMjlHJg_19SZckaKajg,2006-09-07T18:50:40.000Z,343851232,189,1166992,889
UCgd7ThMBCH3sR53BBH4q3LA,2017-03-29T10:55:02.000Z,4577,0,0,9
UCK0q7HKQgy0PwlnVf49R02Q,2007-12-15T20:56:18.000Z,6217349,5,6502,31
UCD-1RJN8_wsetTTcwDS597Q,2012-08-24T00:05:44.000Z,19034429,4,23057,63
UC8aDtOjHZKv1zxEnViRE2Ew,2009-06-03T00:01:40.000Z,5897551,3,5507,19
UCQ_7WQcdIaQpxuO-BPCfA_A,2008-12-19T12:59:45.000Z,13624442,29,6485,88
UCzilyaW0G4__qfUeqvXgYWw,2013-11-02T04:47:26.000Z,417143,0,359,1
UC-RhmDrxuxpXx96KsNVCrDw,2009-07-22T12:21:32.000Z,2534838,5,26824,119
UC7qn3NBI3XV7d8I3cvZeABw,2007-04-15T13:54:36.000Z,215460291,55,442413,352
UCQ-gCGOkqI6jNaiG2fmfuBQ,2008-10-24T17:25:09.000Z,279322,0,409,2
UCblfuW_4rakIf2h6aqANefA,2006-09-23T03:44:21.000Z,1871277492,1943,6243665,6643
UCT9U1fPkHj0mJjC4LWGH26g,2016-11-20T18:13:35.000Z,4423,0,332,2
UCC54yD14KMndrpRHmvZI1KA,2012-08-02T14:37:49.000Z,6195412,0,1022,13
UCbrEd81fnW37MwALKloU0ag,2015-01-23T17:35:40.000Z,1418866,0,5576,23
UCOmSr8TgHiPQ0nLyIj4aI5g,2007-07-06T11:59:43.000Z,186214,35,1940,8
UCiYMDMcWMfV0fUvEa5DUqcA,2011-02-11T11:14:26.000Z,61652052,33,56776,287
UCPrYBAqY7Id5xHPqAI6-jBA,2006-05-20T20:34:37.000Z,14435749,21,3300,9
UCFpYkApD8uz0dc1tP87gOZA,2012-12-21T17:11:28.000Z,15803474,0,22995,1188
UC9LpTX_36Bwv7ButEB3dETw,2006-12-12T11:58:10.000Z,44663135,13,40771,142
UCKLa9dZLXoGBu6e_TouM6lQ,2006-08-20T09:08:31.000Z,2546853,2,838,4
UCxbViCBWaW2RLZLGcOdsxAw,2014-08-09T16:19:32.000Z,17061044,0,72934,367
UCAqa6dDmCH4XwipdfxoMo4Q,2007-03-08T23:48:08.000Z,35562080,384,159682,32
UCE-cZTeHXJBTtu3EZ_Yhc2w,2011-11-29T20:47:42.000Z,2881201,2,10312,32
UCBo9TLJiZ5HI5CXFsCxOhmA,2010-09-25T15:11:32.000Z,24516704,13,147375,333
UCirCLIJCkILDH63i6PXzc5g,2011-01-20T18:45:24.000Z,222060,1,339,8
UC2-oHYGwgvi0k1H6eHxfVsg,2009-10-05T18:47:17.000Z,39862539,99,24148,134
UCqo5kwzNaTtVi-5XV6IszCw,2007-05-08T19:14:26.000Z,16184,0,102,65
UCYMvQ8kW8WoKjtl99jUNa1Q,2010-11-12T11:59:00.000Z,654477,0,1871,68
UC-QDSd5Uk_-zWCJ6rC2Xn1Q,2016-06-02T21:55:37.000Z,917544,0,10455,86
UCdAPAmdnkdFsH5R2Hxevucg,2010-06-12T04:28:50.000Z,3002747,0,15712,113
UCiH0KpSuKTYCjxUkFFVJPVg,2017-05-03T14:41:11.000Z,2561,0,79,13
UCSeF46LnE_WFiel91V6ZQKA,2006-10-08T13:20:45.000Z,331230,0,1682,13
UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,386150226,222,1477933,3292
UCOfESRUR5duQ2hMnTQ4oqhA,2010-11-19T04:42:15.000Z,279302679,820,507132,37
UCd-kj8ShMRRDKrONtkjVRgg,2008-07-11T14:38:50.000Z,31393327,171,82546,2027
UCkkLH0iFBTozmviH4jLkGOA,2010-05-28T23:45:39.000Z,2459023,4,2577,233
UChy5dW4S_x8XOnoXyeLQLXQ,2010-10-07T12:01:58.000Z,4364606,1,15508,1030
UCurbNJxCksuYV21s9x1ArTg,2013-05-09T05:19:53.000Z,25610,0,84,9
UCGzT99NYfYsXnb9u_qi2ctQ,2009-09-02T23:37:06.000Z,16437794,13,18531,56
UCrILBI7SUyvBCeoJxFpJNhA,2014-09-22T19:45:21.000Z,38003597,0,124635,96
UCbOVeDrDumCeZnPBvKLuI6A,2010-04-26T23:42:55.000Z,16030894,4,16682,237
UCw6LzupKVoEISXqgAKxdsRQ,2008-02-26T02:11:38.000Z,35391679,2,10898,39
UCOstVrqNoRwmal3cmkIdEew,2017-07-16T02:00:15.000Z,4297,0,18,26
UCcAqGV5xM9WFqPtGJCMnC9w,2013-01-03T01:44:37.000Z,165158,0,2263,220
UCAynktV0rVQkZzEh0mojnhg,2012-03-09T10:52:50.000Z,792473,2,2086,917
UChM6zBWDwUmWj02VWGk0YOA,2009-12-30T02:53:42.000Z,6145024,0,3643,5
UCSG2rLXWSP-nG0jCMGoT3lg,2017-01-16T23:41:05.000Z,41006,0,502,135
UCadJNBGrzf55gVl8PvkoPlQ,2006-10-26T09:33:39.000Z,479564,11,542,32
UCmMD9zL1jv8DcE2PbkedupQ,2014-06-07T22:57:54.000Z,66792691,0,52267,4726
UC0M0rxSz3IF0CsSour1iWmw,2006-04-06T16:57:55.000Z,1078930024,11104,2354984,1085
UChBPLQ-grLSkOMO12dadfmQ,2007-09-07T21:33:11.000Z,5407336,10,1640,228
UC_W57vGmEzaQM3rqBAwukXA,2012-01-19T11:31:05.000Z,449591,1,666,3
UCD32lcECDXD-Mz9rgvM03kg,2009-09-09T13:36:21.000Z,8502718,8,20126,1421
UCme4zxIFhSlq-k_70-q3vXA,2013-02-18T17:32:51.000Z,106330,0,242,16
UCPshnM3Kj4VrHPjzSwm_78w,2010-02-09T15:15:52.000Z,4612621,7,5311,68
UCilEyCLYfUoovRyk0NwKbWQ,2014-05-08T08:46:36.000Z,1481550,0,1540,6
UCRCOCvfOkoqneyQCbNOUPwg,2006-09-29T16:08:05.000Z,244819040,81,384415,1823
UCVT1tPkR-fUVlO652EcO3ow,2013-06-07T02:20:28.000Z,118870262,1,124793,2410
UC2ObyKO-GV-W0smZqBN_VWw,2012-01-11T22:06:37.000Z,3007554,10,10944,108
UC3myje3WNpf8DDCGHDchpYA,2009-08-13T17:09:58.000Z,936783,4,1974,44
UC5-_eDrUCRVeE5_v5j8XKcw,2008-02-20T23:01:30.000Z,49237,0,100,6
UCDmt74AP9RJpDQcdmhxZDPQ,2011-10-01T14:19:27.000Z,154372,0,122,1
UCq2rNse2XX4Rjzmldv9GqrQ,2009-03-12T01:00:41.000Z,29219422,525,112277,499
UChddyJly_6FLp9yQESBbzMw,2012-10-14T19:31:12.000Z,96155,0,318,29
UCz41tOnuaoz2BmnFrxDNpnA,2008-10-01T16:29:03.000Z,199030,0,459,5
UCqhnX4jA0A5paNd1v-zEysw,2009-03-11T07:57:57.000Z,1514289501,8195,5003730,1867
