videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
N4mE6nIp44g,2016-11-11T12:11:46.000Z,17,10335,77,1,0,7
RgKmWCR95fI,2012-03-22T20:25:53.000Z,17,123698,948,13,0,135
zar4nrYPMsA,2016-05-24T17:44:16.000Z,17,37707,121,7,0,21
ecW4j4R4Nek,2014-08-22T12:49:17.000Z,17,17429,28,1,0,7
eoCOvyGTyTI,2015-01-06T16:56:19.000Z,17,238277,704,61,0,55
1OWw6_zNnjM,2014-08-23T12:56:37.000Z,22,72659,231,5,0,15
pUxY8ZxCECw,2014-12-13T15:41:33.000Z,28,24143,101,5,0,6
9an1ZZA7wK0,2016-06-30T21:55:41.000Z,20,483849,4456,625,0,552
bZcBpJyIEvs,2014-11-12T15:00:04.000Z,17,26816,202,1,0,7
yPYrn3DDALw,2015-03-23T20:40:49.000Z,17,43645,755,12,0,31
7A6_4orToQU,2015-03-12T13:34:13.000Z,2,95947,361,53,0,88
2B3SUcwTyOg,2015-12-22T11:07:30.000Z,17,2691,53,0,0,4
XBz6lwkgj7o,2014-11-05T16:00:11.000Z,20,179584,3553,26,0,304
JJIkwCue6eM,2013-03-07T16:57:35.000Z,17,37479,167,3,0,9
ArOtAa06C7U,2016-09-09T04:35:56.000Z,17,14676,125,6,0,-1
2BrKYCIm4dM,2016-11-03T19:35:30.000Z,22,31734,72,10,0,8
NClZlvglcck,2015-09-07T17:24:29.000Z,17,31114,251,2,0,28
cGIMDTd9RbE,2010-09-15T00:16:09.000Z,17,23441,113,6,0,1
3oz8KKiVMqo,2009-08-31T21:16:34.000Z,17,33067,-1,-1,0,-1
Z4e5_W9k-4A,2016-08-29T22:26:20.000Z,27,59034,502,13,0,87
4SAZJGLzAnY,2013-11-20T23:08:00.000Z,17,115786,556,19,0,37
No1BTCP0CpM,2016-01-06T19:30:00.000Z,24,8603,232,5,0,27
TuetDfQ-1nY,2012-03-10T21:25:21.000Z,17,248272,367,28,0,96
_crOZT3DbxQ,2011-03-18T08:37:23.000Z,2,459347,766,76,0,218
ARKmAoSg5cg,2012-08-03T06:35:46.000Z,17,45823,183,19,0,38
4DfwiBwYvFY,2016-11-28T10:00:42.000Z,24,268790,6717,12,0,244
hm4C0TjpOdI,2007-11-06T22:14:13.000Z,26,238872,429,41,0,124
2Jy1iAGynsk,2012-11-08T12:46:00.000Z,17,116145,630,12,0,25
NYyC2Ueab-E,2013-05-03T13:30:08.000Z,17,103129,649,11,0,24
64PqTPMK1S0,2014-06-13T00:00:01.000Z,17,21279,144,3,0,12
zFHzWofHrwo,2012-03-23T09:53:56.000Z,17,208795,638,49,0,118
KxjBCfC-5sc,2014-11-04T12:50:21.000Z,25,56524,135,7,0,17
AW9lncIP4ac,2012-05-17T10:01:12.000Z,17,334097,1610,39,0,58
PnqIeHakicw,2007-03-24T11:53:46.000Z,17,20284,31,2,0,0
UBDra1wh91c,2015-01-15T10:41:36.000Z,17,58803,349,18,0,20
a1l4NlkdD40,2016-11-11T21:27:32.000Z,17,14416,-1,-1,0,11
kz4IE738BVg,2015-06-08T15:02:28.000Z,17,29280,268,3,0,23
xBad2THx5uA,2013-03-18T10:58:20.000Z,17,12302,42,2,0,3
ht0idFOFHoU,2017-08-05T08:33:09.000Z,2,1308,50,8,0,22
OadgYrAakKU,2015-04-15T04:55:38.000Z,17,12515,78,2,0,2
aCiwPZUe2Z8,2016-04-30T15:04:20.000Z,17,5776,20,3,0,4
mx5h9Jgqz_g,2016-12-16T15:00:03.000Z,17,22211,233,2,0,9
VJ8TQRxK0gw,2009-10-26T04:24:04.000Z,17,18051,57,1,0,11
WQm52J_sWjw,2016-04-08T11:02:56.000Z,19,30305,122,16,0,4
1raCE47BFA0,2016-03-04T05:59:47.000Z,19,33655,201,7,0,185
hLbhHk44y7Y,2016-06-07T19:50:03.000Z,19,112039,1296,27,0,304
166PJQgB0bA,2017-01-27T13:05:12.000Z,19,12096,249,7,0,62
WUliVF7_oqU,2014-12-13T04:37:17.000Z,17,7008,31,2,0,7
1whlbdJfDYU,2016-06-20T16:32:10.000Z,19,19958,152,8,0,15
yZLCJVUlcw0,2016-10-16T15:09:06.000Z,27,3612,92,6,0,35
oNWmqUOzNrs,2016-09-03T20:21:28.000Z,19,72722,924,52,0,331
dcNup1KoH50,2016-12-07T15:05:30.000Z,25,69070,131,27,0,20
y5KFM05TLs4,2016-08-11T04:27:13.000Z,19,39258,754,24,0,147
esddmLk4feI,2017-04-29T01:00:05.000Z,19,195502,4707,121,0,606
t0poBDNLifQ,2016-08-23T15:29:44.000Z,19,24886,240,6,0,13
QhgJT5q7-4Y,2016-11-21T13:16:52.000Z,19,309,4,0,0,3
QlGFZ_Bq7-8,2016-04-15T16:22:20.000Z,26,38297,1015,12,0,73
yW9nr2llJ5Y,2016-08-07T11:29:58.000Z,22,24479,206,25,0,40
oOMUAKo65FY,2014-03-07T14:38:49.000Z,19,366539,1120,85,0,89
ZQy8rDxEdRU,2015-04-16T17:00:29.000Z,17,240169,2812,29,0,508
MATEAe2p9dQ,2017-08-08T21:53:00.000Z,27,17162,962,29,0,95
yEJkUuZjqb4,2013-04-22T06:56:22.000Z,19,118795,366,13,0,180
P87IHdw1ur0,2015-06-30T19:59:59.000Z,17,10819,29,11,0,0
m92ZIbDvWRQ,2015-04-08T23:10:06.000Z,19,57930,289,13,0,77
m6hFWNDtOZE,2014-01-02T12:17:39.000Z,22,7043,24,9,0,0
1ScaVz8Wnp8,2015-12-19T06:26:58.000Z,22,120455,1740,25,0,130
JhL3r7TgFPo,2017-04-26T18:57:34.000Z,19,4523,120,3,0,60
rk0rP0b5J2c,2017-05-16T13:00:04.000Z,20,3345,415,2,0,80
qhb4akNtuFc,2016-08-14T16:19:34.000Z,17,118740,2250,52,0,257
S3nvjFLBLrQ,2015-04-20T22:23:22.000Z,17,24739,490,16,0,67
3XzWewoLyXM,2017-08-10T12:00:01.000Z,24,4262,274,12,0,121
gyjzodhPh_0,2013-12-15T02:23:16.000Z,19,207063,1472,60,0,380
vUI7iA4Jd7o,2013-07-14T06:13:55.000Z,27,36950,-1,-1,0,4
bKvMya76bno,2017-02-07T14:01:17.000Z,24,48365,1186,43,0,168
iJY2dwWbT7g,2015-10-05T22:58:35.000Z,17,11769,183,5,0,10
HUaowwyO8ek,2016-05-10T02:54:31.000Z,19,14989,329,5,0,93
NR9vxEckGFI,2016-08-03T16:47:39.000Z,19,12234,109,5,0,25
YbnUeMF-CBI,2013-02-25T15:11:22.000Z,17,77215,1199,17,0,53
aORFAE3fDMg,2015-08-11T12:01:35.000Z,22,22160,265,1,0,14
byC6__N2yss,2017-01-09T13:44:03.000Z,2,55520,459,45,0,255
GFrfZmEwW3U,2017-04-22T07:30:00.000Z,22,17052,674,32,0,194
98xFfBl6Sb4,2015-05-15T17:08:02.000Z,19,122232,723,29,0,92
ElJ_SrLI3aQ,2017-03-11T06:22:01.000Z,22,42128,831,40,0,132
2fhMUSCLJ0A,2015-07-25T18:23:37.000Z,24,32029,421,19,0,134
uIHCl431gHw,2017-08-12T07:30:00.000Z,22,886,102,9,0,40
v3a7n8ZoIak,2016-04-06T08:30:22.000Z,19,7550,22,0,0,3
C-NXIBNXEvI,2017-08-10T11:30:52.000Z,1,12179,38,1,0,1
Nx5yUY8oUDA,2016-06-08T14:31:03.000Z,19,50907,57,10,0,10
0qlmzKQVpUk,2017-07-08T08:01:54.000Z,22,11807,872,35,0,131
agzffue_ves,2017-04-29T08:00:01.000Z,22,12851,521,17,0,210
1yuBp3sYmWA,2017-03-06T22:34:02.000Z,22,6361,9,0,0,1
krvnuYG4NuM,2015-03-01T01:20:17.000Z,2,40680,99,5,0,15
gvG4U4EqIa8,2017-07-11T11:00:06.000Z,19,9166,287,9,0,126
XXvbwM_jLWQ,2016-05-21T07:00:00.000Z,22,18379,423,10,0,38
MAfv1KmVKSo,2012-07-23T20:02:24.000Z,27,68148,375,26,0,66
-JuLQBrxGSY,2014-08-01T06:28:34.000Z,24,36023,409,8,0,37
s6EF9IPF9Ag,2012-05-18T17:26:35.000Z,17,118986,529,27,0,62
R12Gv1L8HWo,2017-08-06T15:33:45.000Z,26,1432,67,4,0,9
tnPUlqBHdZs,2017-08-11T06:15:49.000Z,17,1179,5,1,0,2
akT5ptk9YqM,2013-03-21T04:33:57.000Z,19,15016,62,0,0,12
E3b1PsQ2a_k,2016-01-24T06:48:55.000Z,24,3728,24,0,0,1
-h2eisR32Bg,2011-04-05T23:27:45.000Z,17,112336,467,16,0,58
qZuKy-XyL_o,2016-04-17T05:28:17.000Z,22,4832,82,1,0,14
oPS83rYuraE,2016-05-08T16:07:57.000Z,26,8592,154,8,0,108
Jn1R6UsIMOQ,2014-07-11T11:34:48.000Z,22,5288,22,4,0,3
7YFUGAvBcoM,2017-04-04T17:12:03.000Z,17,3085,106,3,0,74
mlsMFzhEpxM,2013-07-13T23:50:55.000Z,27,34143,-1,-1,0,4
BZouDOCBoLo,2016-11-26T07:59:58.000Z,22,11402,439,11,0,154
l_JarvcZzxU,2016-09-20T23:52:42.000Z,17,12406,186,11,0,24
K7XkMlEb2CE,2013-02-14T14:37:42.000Z,19,21641,99,1,0,37
8kp3eepi11k,2014-01-08T01:22:34.000Z,19,5083,84,0,0,17
bo7GvtiHQzw,2016-07-05T16:21:31.000Z,17,9454,124,6,0,83
FYg8aYxNszQ,2015-12-04T18:45:54.000Z,22,49590,1180,19,0,256
oV0C1WgH5fI,2017-05-30T16:36:42.000Z,19,9746,339,3,0,81
-ermfN7tEiA,2016-03-20T21:33:39.000Z,19,7695,77,1,0,7
C2l8keQ81Pg,2016-05-12T05:04:06.000Z,17,3998,113,2,0,60
alK-hoOHxIo,2016-09-22T16:00:01.000Z,24,8176,266,4,0,207
Qqk662-jk0Y,2016-06-25T07:34:53.000Z,22,36755,1027,13,0,137
xEquKWxB78A,2014-03-19T07:53:28.000Z,22,70635,920,22,0,183
IWJ5JjeHswI,2014-11-10T21:09:29.000Z,24,23446,698,14,0,46
k1yKGFxR8WI,2014-10-08T12:22:21.000Z,22,13366,22,3,0,2
9wbtVNoaiJw,2015-03-02T09:39:55.000Z,19,43529,351,15,0,74
-_Woa6wnhuA,2016-08-10T13:23:43.000Z,26,2270,15,3,0,4
MwQLrz2yyes,2016-02-02T19:44:15.000Z,17,10035,64,2,0,31
icj-kG1rT24,2017-04-12T15:25:02.000Z,17,5036,221,1,0,36
myqRPmjv7IU,2015-07-18T05:25:59.000Z,22,101637,1690,25,0,296
hQFMiAp9PS0,2017-01-12T22:00:02.000Z,19,3289,86,6,0,12
3cCUUCiZYFs,2017-04-14T11:00:00.000Z,22,23434,601,7,0,190
mZlUc3TGfak,2013-05-25T23:19:35.000Z,19,80318,291,48,0,32
Oylr3oMiZ5Q,2013-08-11T16:26:10.000Z,17,42731,198,5,0,8
akAxRFLoGws,2017-06-29T09:36:52.000Z,22,8201,554,0,0,153
b73UTPqkR9M,2017-02-13T09:29:58.000Z,22,6223,70,8,0,25
clc7rn7hXgw,2017-01-03T13:42:25.000Z,27,5034,110,5,0,74
HxcKtIegiCY,2011-08-12T09:44:36.000Z,19,58878,36,10,0,6
cuP-BBxFMqM,2015-11-29T20:29:07.000Z,1,46231,1531,34,0,359
Zt3Ut7FCXas,2016-04-26T15:58:02.000Z,19,5270,172,6,0,47
wwhuaUbptPc,2016-07-18T08:29:46.000Z,17,27789,65,3,0,4
rh1XiywfijI,2015-07-27T15:39:45.000Z,19,15028,221,5,0,55
7TNkuWnE06I,2014-11-23T10:42:32.000Z,19,10663,95,4,0,44
xdX_Yuxg2Jo,2016-10-02T11:08:20.000Z,22,10169,125,5,0,52
FyCVZIAO8OM,2016-09-26T00:35:45.000Z,19,22313,303,1,0,40
2VRxtJID0VY,2014-02-24T14:39:06.000Z,19,92628,1149,11,0,290
29FaTEnfTGA,2014-10-29T12:19:06.000Z,19,6445,27,0,0,6
FCz_4_9lkPs,2017-02-24T15:08:03.000Z,22,872,26,0,0,10
bSH1paWAu1A,2014-11-19T20:34:32.000Z,24,59193,875,25,0,105
PSf2pmLepSU,2014-02-28T21:25:31.000Z,19,39125,295,4,0,44
nseUQuudHpY,2015-05-25T18:01:41.000Z,17,24718,116,4,0,14
puNAnRcxplk,2015-12-05T19:19:31.000Z,19,4188,158,1,0,35
RjDn29ncYxQ,2017-02-10T13:30:01.000Z,17,5447,185,9,0,9
PHKZZXERjcM,2015-10-23T22:53:30.000Z,19,12033,222,4,0,84
M3k_CgzdR2s,2008-02-19T12:44:46.000Z,10,387766,1420,69,0,240
c9yMa_8BmhU,2013-04-21T21:18:08.000Z,19,57840,260,16,0,85
qzY95CCU0do,2012-07-07T01:03:04.000Z,17,55259,139,7,0,30
hMf7TypZwtc,2011-05-31T14:47:32.000Z,43,207439,1718,38,0,136
clMf7kXxklM,2017-05-11T09:09:13.000Z,19,17172,1,1,0,0
_Sf-f6QB9TQ,2017-04-28T12:30:00.000Z,19,18759,195,31,0,71
vF8dERrzH24,2014-06-14T19:41:35.000Z,24,18771,354,4,0,44
L5VIHyeTXjc,2017-03-22T21:32:00.000Z,19,3596,3,1,0,0
TJJKjtC4FVQ,2015-09-03T09:17:59.000Z,22,33599,347,2,0,44
UoS61Jb_pGs,2015-01-10T16:34:33.000Z,25,2782,12,2,0,0
mQ47A8543yo,2017-03-30T12:07:49.000Z,17,3970,230,3,0,14
LJ6eM1zddEw,2017-06-10T05:47:29.000Z,19,5734,169,2,0,55
fHgn9sX7NUk,2015-08-26T12:15:08.000Z,22,74166,920,13,0,88
YX1GexG_DhQ,2015-08-14T20:26:05.000Z,22,35411,562,6,0,51
JbWU7BWPQds,2017-03-01T14:48:58.000Z,19,9076,383,8,0,73
ycpu78gG58Q,2014-01-10T18:06:09.000Z,2,47790,129,6,0,4
7q2YwOE4okA,2015-05-19T02:35:43.000Z,19,165457,1392,24,0,103
KgN2zITDDY8,2014-07-09T18:57:44.000Z,24,47879,788,21,0,88
EKoYxSDQKdc,2016-09-10T13:53:01.000Z,24,289180,3338,38,0,279
3TQ1JyTGGP0,2012-06-12T18:11:07.000Z,19,208531,1367,24,0,197
gbB5FinYWEk,2017-04-29T23:00:03.000Z,19,23472,3025,34,0,227
n9H17ARfpJE,2014-11-13T17:55:30.000Z,24,59920,875,32,0,74
CMOIa8Feflc,2016-02-03T01:14:23.000Z,24,1249,20,2,0,23
ahBRWWABgow,2017-05-11T08:38:13.000Z,19,14309,3,0,0,0
295wzNMfeDM,2012-02-09T07:40:16.000Z,17,57349,139,8,0,7
DtRig2DcG3w,2014-03-14T23:30:01.000Z,2,181275,402,18,0,52
2AZ-s5bLvuo,2011-12-02T12:48:33.000Z,19,76750,407,11,0,24
NB5g5FfxeCE,2015-08-30T16:25:50.000Z,24,6806,48,3,0,14
geJV7nepbm8,2015-01-10T11:18:20.000Z,19,33420,340,5,0,155
1hmx7Pd-cDE,2013-09-20T20:15:15.000Z,22,20055,9,0,0,0
hVA45Tu_cUc,2015-01-24T15:25:57.000Z,24,20231,452,10,0,39
k9-T-dOFdFE,2017-03-02T17:00:04.000Z,22,25462,749,17,0,138
DrPPEvFoARM,2012-09-01T10:35:18.000Z,19,27348,135,3,0,19
1CSA2zFd_7k,2016-10-30T04:47:46.000Z,19,9483,243,3,0,120
8jH9e4QGUP4,2017-02-21T15:00:01.000Z,19,41192,598,23,0,171
E7U1pwny6N4,2015-04-30T03:14:57.000Z,22,8142,15,2,0,5
F5d9VEzuUYA,2013-03-07T11:55:19.000Z,17,52527,38,6,0,3
HOQFPL2lpMY,2010-08-20T02:58:18.000Z,26,30811,74,2,0,2
zcKk27A775Y,2013-09-02T18:36:52.000Z,27,21531,278,7,0,47
WHiRYh7kcQ8,2014-09-11T17:08:22.000Z,19,45556,2590,21,0,149
L7-ED1-1tM8,2014-07-02T18:58:39.000Z,24,34558,594,10,0,74
0VIY4gGFQ50,2013-02-05T09:43:29.000Z,19,9428,39,0,0,2
mG1Vj5Ohsas,2016-11-01T16:31:35.000Z,26,73872,1005,55,0,323
51cZAVEguHk,2011-07-23T22:51:16.000Z,10,112817,752,10,0,24
NP_TX31LXBE,2015-04-19T17:59:46.000Z,22,20951,150,12,0,43
weFGqo0Mo14,2012-07-17T22:05:59.000Z,19,69945,391,18,0,120
0l5iKxwuzwQ,2017-06-17T16:14:29.000Z,2,7590,91,4,0,25
DT9O6dPQVO0,2015-07-11T11:17:36.000Z,19,8130,75,3,0,25
KyCyKgv_v2w,2014-07-07T15:30:03.000Z,24,23891,543,5,0,99
1FB4OJYmmcs,2013-05-02T00:45:53.000Z,17,7800,52,0,0,23
U_gmQfF5Etc,2015-08-20T07:09:35.000Z,22,28485,364,2,0,13
8S9E-si-0lg,2015-05-01T18:25:52.000Z,17,5189,34,1,0,0
bjcNCN1OQ7k,2015-09-05T12:07:59.000Z,22,44403,475,24,0,20
TU--7d4boi8,2016-05-09T01:24:21.000Z,19,12953,194,7,0,23
wjAR_dCiwjk,2016-08-10T19:35:48.000Z,19,9097,125,1,0,32
mRkAum13BPo,2016-11-10T14:20:54.000Z,19,20059,293,1,0,42
_1-pSmtZqQs,2016-12-10T15:06:24.000Z,24,26152,536,104,0,153
NlC4Q6Y0zg8,2012-04-03T13:58:54.000Z,28,89056,-1,-1,0,47
5fCP1NJkwXk,2017-04-19T15:36:03.000Z,19,9122,227,13,0,35
TYfxM39kg_E,2016-08-30T23:06:34.000Z,19,2411,12,2,0,0
lfWfwkdaWbw,2016-03-27T20:19:09.000Z,17,2630,69,4,0,32
n2QLV6Jc8Fc,2015-05-11T20:32:50.000Z,17,7985,23,2,0,1
AnuI-Z4nPCw,2011-07-05T21:33:05.000Z,27,30914,39,0,0,6
5XZa3kIqwDY,2016-12-01T12:50:39.000Z,22,2177,37,0,0,5
bQT2aYNX_IQ,2014-11-15T15:30:02.000Z,24,51128,994,19,0,92
DA6485vuSgM,2015-01-24T21:10:24.000Z,24,39788,545,29,0,36
ReDM5dujq8M,2014-07-19T19:11:28.000Z,24,26180,544,8,0,42
rJ7iZCJEAs0,2013-12-22T11:19:17.000Z,2,16276,34,3,0,4
OyME7FwLv2s,2017-08-04T20:00:31.000Z,24,606,1,2,0,1
fOOQdwsqY2Y,2016-11-15T11:22:36.000Z,19,32963,8,6,0,0
obX4NYIaRTo,2014-04-28T14:14:22.000Z,19,552310,946,178,0,85
deFcpDqoFaY,2014-09-19T06:00:44.000Z,19,50997,164,11,0,46
sZ1yApzvqnU,2015-11-04T14:08:34.000Z,22,22517,333,0,0,40
SEgP9DosS54,2012-07-07T13:34:43.000Z,19,39767,246,4,0,20
jpBC610co8E,2013-02-22T10:25:43.000Z,19,15716,64,0,0,28
q_wxf24Vhe8,2016-07-23T05:30:00.000Z,19,11631,630,8,0,126
YWJ8WtsD950,2015-11-19T08:17:24.000Z,22,7691,153,3,0,82
mbwwv4n7o_E,2014-07-08T17:17:08.000Z,24,24601,495,7,0,53
Eeyocuy2BTQ,2014-04-29T09:59:48.000Z,2,72795,255,16,0,109
E9DsS9lSMnY,2014-11-14T16:28:41.000Z,24,27414,508,13,0,50
ob2bv1XUu0o,2015-05-26T12:01:49.000Z,24,6969,17,8,0,0
VxP9gxW2uzI,2014-11-10T21:09:53.000Z,24,26414,563,18,0,79
reGWapUj_ck,2015-05-29T17:19:03.000Z,17,11583,33,0,0,4
eI_3D4p_xPw,2016-09-11T08:00:03.000Z,24,4157,198,9,0,147
FUxdMfxdfxE,2014-12-09T08:06:01.000Z,2,15476,25,3,0,12
4FTVRhsZ_pc,2016-12-15T13:00:00.000Z,27,6475,372,0,0,111
iiVb4HZUIQw,2014-11-05T01:28:24.000Z,22,5970,63,8,0,10
wDhqAFVevKg,2014-07-04T10:42:18.000Z,24,23915,451,9,0,95
H6xQOV8Ubm8,2014-11-12T15:30:01.000Z,24,65411,1046,36,0,105
SJaEuc8orLQ,2014-09-16T00:01:53.000Z,17,9246,49,1,0,22
6_phbIqxvw4,2013-09-20T19:55:45.000Z,19,19609,24,1,0,1
yge4NguHVkE,2015-01-30T15:01:11.000Z,24,18720,655,20,0,89
EtrsHEK1Iww,2017-05-19T08:00:01.000Z,26,2371,120,4,0,79
KbtZfzxX44o,2014-03-30T11:11:43.000Z,19,6882747,15845,1459,0,1953
WoQN9v1ui8c,2017-07-31T20:45:44.000Z,15,1286840,2838,156,0,753
B1jM3kFwOio,2016-08-28T18:32:55.000Z,22,202542,1975,99,0,84
6JmtE_5ZTwo,2016-06-09T23:00:30.000Z,1,232045,3586,81,0,756
toIr8iPWwnw,2015-10-09T18:59:43.000Z,24,198251,2544,77,0,479
ay73RVOX2O0,2014-04-13T03:22:20.000Z,19,182887,1865,54,0,328
0PleoqR7VjY,2017-04-27T18:13:51.000Z,19,227931,14598,75,0,863
KTz7aUaZ1kY,2017-05-11T15:43:37.000Z,24,175826,5022,97,0,574
f6Rd28RAiBk,2014-07-05T06:31:08.000Z,26,564268,4505,206,0,1088
p6VO18LQrjw,2017-08-12T15:01:30.000Z,24,230,18,1,0,1
5Owqm6lF0gw,2017-02-27T20:38:05.000Z,19,175131,4578,91,0,756
lS4rgbx4loo,2017-06-22T18:00:01.000Z,19,58073,1858,34,0,205
M99AyKrjINI,2015-09-29T22:53:32.000Z,22,117962,4137,50,0,392
cVITpcOQ0r8,2015-10-14T16:49:42.000Z,27,108187,-1,-1,0,290
mVlGynOZV_w,2015-07-16T16:46:33.000Z,19,322482,1355,23,0,177
mZZnwnI3sM0,2017-08-09T12:00:08.000Z,24,39086,1950,12,0,148
PIkRqkm-f8w,2017-08-12T13:00:01.000Z,22,216,43,0,0,8
k-ZPEN2sSrs,2017-05-04T00:46:22.000Z,22,616815,2601,2714,0,484
NuSWSSLQOb4,2015-11-26T04:47:54.000Z,19,372599,4112,182,0,1039
EJaV09BfCvo,2016-11-12T17:00:03.000Z,24,556166,12023,254,0,793
9vg57NrbZVo,2017-02-03T19:36:29.000Z,15,84015,538,45,0,60
iyRI2Xh9114,2017-07-16T10:50:02.000Z,25,268844,97,7,0,14
kOdQyZJWXJs,2017-08-09T10:43:14.000Z,27,28007,1376,10,0,416
mx1KxjYJ4OQ,2017-04-23T14:00:04.000Z,19,45831,935,28,0,234
5kvSwZqmvJc,2017-06-01T07:21:49.000Z,10,332632,10160,146,0,2337
G0kd3bSaKWU,2017-07-02T07:00:01.000Z,22,62094,1749,39,0,429
BCweH0Pik54,2016-03-19T01:17:42.000Z,22,669947,13492,240,0,740
6RwOHSF5Jas,2015-12-08T10:09:32.000Z,27,217163,675,79,0,91
UISRi3ZoveM,2016-10-25T19:16:22.000Z,22,30105,571,4,0,154
kIFz4jhh-3s,2017-06-29T18:00:03.000Z,19,121789,3751,92,0,317
PdCylcA_c40,2015-08-06T05:15:52.000Z,19,1554435,5309,118,0,462
-eZ35VHUqW8,2017-03-01T19:17:42.000Z,24,25944,552,25,0,73
-bQCPN-K52g,2015-04-23T11:03:03.000Z,27,44328,672,26,0,96
S3UXqv5oggo,2017-08-10T00:01:23.000Z,19,4722,322,16,0,-1
iWCPcBCriUs,2013-06-09T14:50:49.000Z,22,166431,1636,32,0,549
VkFgjUI2ZMg,2016-08-01T02:15:58.000Z,19,145857,1991,56,0,759
6Gcz3LfL3FI,2017-03-27T11:57:42.000Z,19,3846,112,1,0,91
Kg1I4BLAjLU,2016-09-07T12:00:02.000Z,19,82399,1032,34,0,296
XFmmwY1yGu0,2017-08-10T08:00:29.000Z,23,10820,556,1,0,32
GcelXC6xlPk,2017-08-09T05:31:25.000Z,28,10712,163,6,0,61
aWc-f14dXaM,2017-08-10T01:11:26.000Z,22,10013,365,20,0,124
_8CVEFPHhkg,2017-08-12T17:06:54.000Z,26,251,58,0,0,25
YC16HkNbqAc,2016-06-22T21:20:07.000Z,19,47151,2467,22,0,322
dJy7Q5yUDEo,2016-03-12T14:39:44.000Z,22,172366,1063,168,0,286
B6wcobVmEFc,2015-07-25T15:18:43.000Z,19,210533,2072,59,0,877
r4mRa4C0mig,2015-01-14T15:02:23.000Z,10,2574046,4617,1061,0,379
Won4nfQRBDg,2016-06-02T13:00:01.000Z,19,212224,1440,16,0,246
R0O24KWhLR8,2016-07-15T19:08:47.000Z,19,16848,514,4,0,115
RVGyNsZBQP4,2013-05-22T03:13:49.000Z,28,101234,766,66,0,128
v8A0ad_2mPc,2015-12-03T05:03:28.000Z,1,687714,11906,242,0,1013
5iwTSgk_lnc,2017-05-10T22:39:36.000Z,22,9854,42,13,0,20
G9ITWt29T90,2015-08-04T10:46:58.000Z,25,350754,534,83,0,54
-Ly8NFcW7_0,2015-02-27T03:08:29.000Z,23,633840,2996,751,0,458
uWpsYoYJtRc,2017-04-02T17:38:08.000Z,19,13457,386,24,0,132
mLCoIrY66Fs,2017-02-07T14:00:46.000Z,23,88589,727,7,0,23
-qErrYUbj10,2011-06-03T13:46:02.000Z,10,1957830,1845,111,0,100
YABFoVfZU8o,2017-08-11T19:23:04.000Z,22,268,31,2,0,41
Wx1788VTpy4,2017-07-07T16:00:06.000Z,22,28418,1632,10,0,119
EDL7B8WKjEU,2017-06-25T17:24:25.000Z,17,217158,9578,115,0,678
b4mpT0lsbI4,2016-04-27T21:32:41.000Z,28,17673,34,13,0,143
FGQTcQhL08A,2012-04-04T23:47:27.000Z,28,260814,2551,78,0,214
TKMiyriwzzg,2015-11-02T03:25:35.000Z,27,23185,242,18,0,40
HfbpaabyoQ8,2017-08-10T09:18:20.000Z,22,1519,152,1,0,39
GfpNe__Zd9Q,2017-08-10T19:56:57.000Z,19,8959,260,3,0,74
TU5BzZiL8O0,2012-12-27T13:01:13.000Z,26,289437,849,130,0,176
dM3N2PJPvHA,2015-04-05T00:21:30.000Z,19,126859,1401,31,0,333
lIQrgUV8wAE,2014-06-20T06:06:42.000Z,22,1480990,3770,2419,0,1723
hyo1aG_zj6A,2016-04-22T19:38:49.000Z,19,40075,467,34,0,106
C-6SfYJw3lo,2017-07-23T12:00:01.000Z,25,114874,1527,46,0,172
5QeQZZQkkGI,2016-11-23T12:28:03.000Z,25,24223,230,24,0,93
f0v7fRO7Oxo,2017-08-02T22:30:40.000Z,24,89021,4257,120,0,626
1NyLoSmu-qs,2017-06-11T23:45:09.000Z,22,1625,80,2,0,71
fAd_ssq7KLY,2015-02-17T10:00:00.000Z,22,34264,461,2,0,146
LTNOoZ7SG4Y,2017-08-10T19:30:01.000Z,22,1395,115,1,0,18
F3nx4kebyvM,2012-08-20T11:44:22.000Z,27,139773,1062,16,0,172
45FfL150k6Y,2014-11-20T01:36:44.000Z,19,70212,651,10,0,45
nfOvpzfvRDw,2014-02-25T21:42:20.000Z,24,187735,2176,156,0,395
F6ag3OZL62Q,2016-11-18T20:25:43.000Z,28,15887,80,13,0,88
YjoiCwfzIYg,2013-06-09T14:29:50.000Z,22,67036,236,12,0,36
NvVpQ0kvrfg,2013-12-12T16:00:03.000Z,23,474586,2933,91,0,132
2kL9I7sRwF8,2017-07-18T21:01:38.000Z,22,417925,3322,653,0,1882
9Yo9ftEKxeE,2016-07-19T14:01:37.000Z,22,139229,830,22,0,176
R_HTT_Orn8U,2016-10-15T12:39:38.000Z,24,38140,1198,8,0,551
faiYQOi9Ysc,2013-06-24T19:51:25.000Z,1,27191,275,5,0,57
tz09tRKiyY4,2016-10-07T00:30:25.000Z,22,31626,728,7,0,233
UkkGE3sBVng,2015-07-22T13:00:01.000Z,23,14716426,62356,3724,0,8054
yTNYSw5Fztc,2016-03-18T17:17:36.000Z,19,1335,9,0,0,0
51b_F6plYNA,2016-07-24T23:42:51.000Z,24,2172774,3472,425,0,620
UAmZwRBLv9M,2016-05-15T01:21:42.000Z,24,126035,3639,44,0,651
